case_id,node_id,translation,rotation,velocity,rotational_velocity,acceleration,rotational_acceleration,reaction_force,reaction_moment,constraint_force,constraint_moment
3,200,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,33.557258605957]","[-0.1658473610878,0.0074106813408434,0]","[0,0,0]","[0,0,0]"
3,201,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,-34.282012939453]","[0.66875237226486,22.042867660522,0]","[0,0,0]","[0,0,0]"
3,203,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-34.778526306152,78.361892700195,-224.98239135742]","[12.664244651794,282.37976074219,-81.26961517334]","[0,0,0]","[0,0,0]"
3,204,"[2.1142156914067e-09,-1.1515367326353e-08,-7.5581765486277e-06]","[3.5626941098599e-05,-3.4407189559715e-06,5.1928368272058e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,205,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.86366909742355,-0.28874143958092,-1009.8891601563]","[-320.62670898438,-7290.0249023438,-2.0868515968323]","[0,0,0]","[0,0,0]"
3,206,"[-1.3805153201152e-11,3.1935780409054e-11,0.00027569688973017]","[0,5.8013025409309e-05,-1.4221153421534e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-4159.7436523438,0,0]","[0,0,0]","[0,0,0]"
3,208,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,45647.91015625]","[-76.938606262207,46.091045379639,0]","[0,0,0]","[0,0,0]"
3,209,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,155892.296875]","[373.09497070313,-253.06156921387,0]","[0,0,0]","[0,0,0]"
3,210,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,225355.59375]","[195.90991210938,-131.11929321289,0]","[0,0,0]","[0,0,0]"
3,211,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,229069.84375]","[-715.31683349609,30.300247192383,0]","[0,0,0]","[0,0,0]"
3,212,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,70930.140625]","[-598.61688232422,28.279600143433,0]","[0,0,0]","[0,0,0]"
3,213,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,214,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,238055.96875]","[-375163.34375,-59380.87890625,0]","[0,0,0]","[0,0,0]"
3,215,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,828706.5]","[-27043.03515625,290723.6875,0]","[0,0,0]","[0,0,0]"
3,216,"[0,0,-0.00073340372182429]","[3.5992987250211e-05,-0.00013077742187306,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,217,"[0,0,-0.0006787438178435]","[-8.6987827671692e-05,-0.00012524594785646,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,218,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,286373.15625]","[931.28210449219,221.70137023926,0]","[0,0,0]","[0,0,0]"
3,219,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,220,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,221,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,222,"[1.3993587105049e-12,-4.4653833582153e-12,-0.0011885645799339]","[-0.00035789055982605,-0.00026424991665408,-8.0075533606238e-14]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,223,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,224,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,225,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,226,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,227,"[-1.1000614244668e-14,1.1033001227033e-13,0.00050439202459529]","[0.00018306968559045,0.00010304399620509,1.8620031464938e-16]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,228,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,229,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,230,"[1.0747456258287e-09,1.171971852898e-09,-1.8821832782123e-05]","[6.7473476519808e-05,-5.7299304899061e-05,6.1028471165514e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,231,"[1.5337621309727e-13,-3.5924423158473e-12,-0.0054259891621768]","[1.7680405274422e-19,0.00052593869622797,4.0503230110123e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,232,"[0,0,-2.5529193408147e-06]","[4.0905729292717e-06,5.8178130757369e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,233,"[0,0,-9.33423434617e-05]","[-2.6833198717213e-05,-0.00012198642070871,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,234,"[0,0,-0.0045860954560339]","[0.00050586211727932,-0.0026772320270538,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,235,"[-8.5025020357676e-10,5.8432197969083e-10,4.6536319132429e-05]","[3.2244493922917e-05,2.0516868971754e-05,-2.4205509818742e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,236,"[0,0,4.2883816604444e-06]","[1.2357080777292e-05,2.4151720936061e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,237,"[0,0,-2.5242986794183e-06]","[4.3091310431009e-07,-1.6934873201535e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,238,"[0,0,1.3219629124706e-07]","[-5.3023576640499e-08,9.309906801036e-08,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,239,"[0,0,-6.4533547394774e-09]","[-3.0340709944454e-09,-5.6890270272447e-10,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,240,"[0,0,1.2380570296955e-05]","[-1.056625592355e-06,4.2920864871121e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,241,"[0,0,-2.2064948268508e-07]","[1.0998748223301e-07,-2.0027789204846e-08,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,242,"[0,0,-0.00028489105170593]","[-5.1890554459533e-05,-0.00031386918271892,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,243,"[0,0,-0.00072955584619194]","[-4.4490159780253e-05,-0.00030663283541799,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,244,"[0,0,-0.00097327912226319]","[-6.5303436713293e-05,-0.0011697113513947,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,245,"[0,0,-0.0016981887165457]","[-0.00043338458635844,-0.00054286525119096,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,246,"[0,0,0.00010884926450672]","[-2.2483840439236e-05,-4.0170449210564e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,247,"[0,0,0.00012320671521593]","[2.2266420273809e-05,2.2147446543386e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,248,"[0,0,1.6699783373042e-05]","[1.0238642062177e-05,-1.7969150576391e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,249,"[-5.3266748650804e-11,8.7927130854037e-12,6.4145106080105e-06]","[2.4384064545302e-06,-5.2472955758276e-06,-4.4696506912301e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,250,"[3.245380353345e-11,1.0966820507274e-10,0.00024145904171746]","[-6.6982989665121e-05,2.5925584850484e-05,1.2960374960735e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,251,"[-1.7388325224132e-09,-1.2379028357934e-10,0.00020293558191042]","[2.0122464775341e-05,3.1901847250992e-05,2.7969407345729e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,252,"[-8.9278744397348e-09,1.3445034419135e-08,6.6846572735813e-05]","[-3.1974084322428e-06,3.2537569495616e-05,-8.2017876934515e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,253,"[9.5767227481502e-11,-1.0648286696835e-09,-0.0029412931762636]","[0.00067195959854871,-0.00084833620348945,-2.8486683498197e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,254,"[-4.9741048953333e-13,-6.6211524110682e-12,-0.0021531435195357]","[-0.0001388410164509,-0.00053366064094007,2.6815186356111e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,255,"[-6.831247567618e-09,3.3394222498373e-08,8.2806309364969e-06]","[-4.6953573473729e-06,-8.6930936049612e-07,-1.6634112753877e-08]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,256,"[2.6613201043801e-05,-9.4932846650408e-07,-0.00080283434363082]","[-6.8856625148328e-06,-0.00020344107178971,-2.1089185509027e-08]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,257,"[1.4755562993685e-08,-1.0786350479464e-08,-7.6006814197171e-05]","[-6.8339453719091e-05,9.2865974465894e-07,-1.9198838074885e-08]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,258,"[6.2362923713977e-09,1.5786289608855e-08,3.4254491765751e-05]","[-3.3352073387505e-06,1.6679789041518e-05,-7.8447275342342e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,259,"[2.1996312327133e-08,-2.5867801234369e-09,-0.00055482453899458]","[0.00019870902178809,-0.00010751695663203,-4.6213908255766e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,260,"[8.8646537221848e-08,1.3175632140872e-08,-0.00070929911453277]","[-0.00018303700198885,-0.00011979589180555,-7.805724816512e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,261,"[-1.7466067703253e-08,8.1228726855898e-08,-1.4363396076078e-05]","[-4.7196126615745e-06,-6.6016386881529e-06,-4.0759919883726e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,262,"[-1.6839427630089e-08,7.0147351038941e-08,4.1219107515644e-05]","[-1.8898545022239e-05,-1.1483180060168e-05,5.6742921472619e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,263,"[0,0,-0.00049400748685002]","[-0.00018099418957718,1.4831108273938e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,264,"[0,0,-0.00058149296091869]","[-9.7542557341512e-05,3.587320634324e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,265,"[0,0,-0.00026886054547504]","[8.1781596236397e-05,-0.00027337472420186,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,266,"[0,0,-0.00076747068669647]","[7.8323610068765e-05,-0.00035878841299564,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,267,"[0,0,-2.5624742647778e-06]","[4.0525842450734e-06,-3.2659037970006e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,268,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,269,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,270,"[0,0,-0.0010683190776035]","[-8.3043625636492e-05,-0.00026167090982199,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,271,"[0,0,-0.00046817326801829]","[8.1326506915502e-05,-0.00028718018438667,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,272,"[0,0,7.3808885645121e-05]","[1.102689657273e-05,3.8213718653424e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,273,"[0,0,-0.00071298249531537]","[-8.2998543803114e-05,-0.00033375964267179,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,275,"[0,0,8.0728332250146e-06]","[2.0359791506053e-06,-7.6983733379166e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,276,"[0,0,-2.9027344226051e-06]","[8.7925735670069e-07,1.1258530321356e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,277,"[0,0,-5.2294154784249e-07]","[-2.4638704871904e-06,9.9222809524235e-08,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,278,"[0,0,-1.7235780660485e-06]","[-8.5834632045589e-05,2.2499078113469e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,280,"[0,0,0.00059738237177953]","[0.000132178523927,8.7765067291912e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,281,"[0,0,8.5756495536771e-05]","[-4.9061440222431e-05,1.4823684978182e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,282,"[2.2676789612763e-10,-9.9740068634779e-12,-0.021491756662726]","[-0.00054089206969365,-0.0079517932608724,5.7553627662299e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,283,"[2.0800576538971e-10,-1.0123621559111e-11,-0.00040110343252309]","[-0.00044962740503252,0.00016841263277456,-1.4736631359646e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,284,"[-5.3940990563106e-10,-1.1406188216156e-09,-0.026064859703183]","[0.00042752362787724,-0.0012492228997871,-8.9712315354262e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,285,"[0,0,-0.16460040211678]","[-0.02615312486887,0.051235854625702,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,286,"[0,0,-0.028663106262684]","[-0.0019771037623286,0.0036652311682701,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,287,"[0,0,-0.0023339295294136]","[0.0023083339910954,-0.0097716273739934,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,288,"[0,0,-0.0092461323365569]","[-0.00072047259891406,-0.0097531378269196,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,289,"[0,0,-0.0090551022440195]","[8.5527157352772e-05,-0.0099992668256164,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,290,"[0,0,-0.013010769151151]","[-0.00058951246319339,-0.0096288118511438,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,291,"[0,0,-0.013575902208686]","[-0.00032317583099939,-0.0095413876697421,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,292,"[-1.345207175903e-13,-3.0062640744843e-12,-0.001276312279515]","[1.3139184375177e-05,0.00064804393332452,-2.3890741815413e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,293,"[0,0,-0.13151822984219]","[-0.0018609055550769,0.003292444627732,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,294,"[0,0,-0.14998133480549]","[-0.033156868070364,0.064832031726837,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,295,"[0,0,-0.013200027868152]","[6.6145228629466e-05,-0.0098469210788608,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,296,"[0,0,-0.016997223719954]","[-0.00068848446244374,-0.0082344701513648,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,297,"[0,0,-0.017213340848684]","[2.4665663659107e-05,-0.0082662478089333,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,298,"[0,0,-0.016939720138907]","[-0.00069090287433937,-0.0084971366450191,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,299,"[0,0,-0.034151718020439]","[-0.015867535024881,-0.026560882106423,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,301,"[0,0,-0.0087348902598023]","[0.0069878879003227,0.010610560886562,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,302,"[0,0,-0.0001927507983055]","[0.00019840565801132,-9.42441602092e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,303,"[0,0,-0.0092777078971267]","[0.00041031939326786,5.5010124924593e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,304,"[0,0,-0.0049993642605841]","[-0.0022782797459513,0.00027196889277548,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,305,"[0,0,-0.0012130285613239]","[-8.8139188392233e-08,1.5948708096403e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,306,"[0,0,-0.0011848831782117]","[-7.8100465543685e-06,-0.00016573615721427,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,307,"[0,0,-0.043806236237288]","[-0.0010045822709799,-0.025423526763916,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,308,"[0,0,-0.060119796544313]","[-0.022452911362052,0.00039614082197659,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,309,"[0,0,-0.023362260311842]","[0.0026066154241562,0.014320239424706,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,310,"[0,0,-0.026197247207165]","[0.0009760310058482,0.013756772503257,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,311,"[0,0,-0.021159740164876]","[-0.0015123187331483,0.014653529971838,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,312,"[0,0,-0.028785778209567]","[0.043291963636875,-0.0026896367780864,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,313,"[0,0,-0.040953379124403]","[-0.041321910917759,0.0011304644867778,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,314,"[-2.1208600742284e-07,1.1465683513734e-08,-0.00033373385667801]","[0.00046122338972054,-2.2445972717833e-05,-2.6228985916532e-07]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,315,"[-1.5512214304181e-06,7.1171626814248e-08,-0.0019683446735144]","[-1.4834013200016e-05,-2.6983378120349e-05,-2.2505716401611e-07]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,316,"[-8.9572267825133e-07,4.4584574254714e-08,-0.00028789398493245]","[-0.00043243376421742,-3.6254881706554e-05,7.3501530550857e-07]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,317,"[4.2381348066556e-06,-1.8618617048105e-07,-0.0013063409132883]","[0.00047682324657217,-0.00011362416989869,1.1964566510869e-06]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,318,"[4.2155897972407e-06,-1.9484097890654e-07,-0.0013284857850522]","[-0.00047612533671781,-7.2279777668882e-05,-1.1938836905756e-06]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,319,"[-8.9417289927951e-07,3.60507392827e-08,-0.00025739299599081]","[0.0003875398542732,-7.6691641879734e-05,-7.2500137093812e-07]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,320,"[-1.549737021378e-06,6.6926929775946e-08,-0.0017302028136328]","[-1.6664520444465e-05,-3.2002873922465e-05,2.1766136626411e-07]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,321,"[-2.1729705679263e-07,8.4968121427664e-09,-0.00020096529624425]","[-0.00035243172897026,1.028134374792e-05,2.64331362132e-07]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,322,"[1.0089238777766e-08,-6.7486150001628e-10,-0.00045531397336163]","[0.00038586586015299,-0.00029525748686865,9.6578709474215e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,323,"[1.0136889017076e-07,-4.6951909027371e-09,-0.00093651982024312]","[-0.00035215233219787,-7.5482472311705e-05,1.2005826555139e-08]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
